"","V9","V3","V15","V19","V8","V18","V20","V16","V12","V1","V2","V13","V6","V4","V5","V7","V10","V11","V14","V17"
"1",8.30319993947656e-08,6.64313261669479e-13,1.60929401010629e-09,3.4223193744306e-12,4.90101766097085e-09,5.37186721454558e-08,6.37419872752231e-13,4.32493870452468e-06,3.42554717241336e-06,2.56666081414545e-06,1.85826009185224e-11,1.19777151125331e-13,1.22219732843764e-13,3.72004306256453e-11,4.60626222488194e-08,5.86814056640639e-12,0.0294095973229777,0.970579896048908,6.1212429887396e-11,2.99880229094408e-11
"2",1.07489161133264e-06,1.20096992511099e-10,5.94775482016648e-08,9.43892168202004e-05,3.24977487744327e-05,6.58896715603669e-07,1.15259039568302e-10,0.0127396750109086,9.59870704239227e-07,0.00787727303846691,1.87524262062699e-10,2.18398702092034e-11,5.48614337107613e-11,0.976620272847566,4.17851481208087e-06,0.001408265636902,2.18398702092034e-11,3.76350780020151e-09,0.000855366721454343,0.000365323842786615
"3",4.43137373291231e-09,2.50690243428498e-10,8.15955728645694e-10,3.01902315618469e-06,4.79456533833507e-05,3.79736549041775e-10,2.40641476772346e-10,2.11136889475721e-05,2.56895619385341e-07,1.25391180377698e-05,4.59803441578808e-11,4.59803441593153e-11,8.1363591741319e-09,1.02853267827066e-06,4.14507242359815e-05,8.77542085683692e-07,0.000298456555109858,0.999571153596844,1.36309485181982e-06,7.81228332295597e-07
"4",1.22382248558823e-07,5.81909606675387e-08,1.70432731335282e-05,1.51079210288733e-05,0.000266998094845925,2.1156430215824e-05,5.58694080112773e-08,0.000379434906455551,0.0727239694215134,0.000199743544271617,1.60206759687393e-08,1.07648120114477e-08,0.926348241184144,1.07647136040694e-08,1.67527003967075e-08,9.97139083032214e-06,1.07647136040694e-08,1.56060653190634e-05,1.66122765575566e-06,7.65030352906244e-07
"5",3.2389445114554e-10,2.69751552286338e-10,3.22459528239476e-10,7.25425035799576e-06,0.0242888025504369,4.06134036795532e-10,2.6212171457062e-10,5.68898090502799e-09,9.64109120531279e-08,3.80263952876433e-09,5.02370175092472e-11,5.02370175092472e-11,1.64697302168379e-09,1.20358118828643e-06,0.832815196695726,2.11101316516764e-07,0.142878342472332,3.23998658445883e-06,3.92438245163729e-06,1.71574526547077e-06
"6",5.19176861195655e-08,3.72603151315639e-08,0.0378313060169316,3.30208498281745e-05,2.44801724607495e-08,0.737478413074831,4.37813602897147e-08,0.000459912632103213,0.000113146604403914,0.000215755732058696,2.72406626809936e-07,1.31428304416789e-08,8.34067757484883e-09,5.33248451717335e-08,4.37081598269034e-09,6.3796169437998e-06,0.000225205215565471,0.223516104885846,7.57358791077916e-05,4.45104670501096e-05
"7",3.35765056541578e-07,4.33353018395893e-05,0.000124316804255955,0.0227167013140183,5.52447226488579e-06,0.934655774021839,6.22058544582189e-07,1.13290501977368e-05,0.0192549981056545,8.24309520587649e-06,5.10334228121146e-08,1.8577898886857e-06,1.91220579290278e-08,5.73870091870181e-07,2.6605266302903e-08,0.0218945468800355,1.88116651608922e-08,1.3492604132041e-06,0.000800649935498958,0.000479726702783031
"8",3.41305937745695e-07,0.000188590113476725,5.82500233715737e-09,0.652059007993185,2.46345112616694e-09,2.26723313497086e-05,0.00595719165170687,6.6615843351198e-05,2.58903504249127e-09,3.20363757443865e-05,5.62301305802632e-06,1.00898218354229e-09,4.47674403724657e-10,3.79730874584558e-08,4.47673270957826e-10,0.341638435343557,4.46771992932605e-06,7.80514335388984e-08,1.59614677737637e-05,8.92803459062252e-06
"9",1.63013259821086e-07,3.58803380912841e-09,2.02709372111639e-11,3.00668748906451e-09,4.57007902841645e-12,0.000103680462572657,7.53612408891843e-08,7.5498392114151e-06,4.56877767667014e-08,4.72789031136807e-06,0.000106305427542216,2.46903236063473e-07,8.37867812998243e-13,7.25071397792082e-09,3.86084905798939e-11,2.50339052614301e-09,0.0137272021847452,0.986049853604332,8.30462673764497e-08,5.01663908031895e-08
"10",0.0032351722173736,2.42036724552631e-09,1.18442410027608e-09,2.79812204163182e-06,0.128679308266596,0.0635885500446407,2.11895259529728e-09,0.016386389524663,4.96428659560936e-06,0.007593831205999,0.0967880891155761,4.69106221463851e-10,1.93485486218946e-10,2.72762957288184e-07,0.200390816044746,5.23491732294371e-06,0.478790120100368,0.00453441879935694,1.90134263269078e-08,9.19200071484883e-09
